d	kappa
-6142	16446
-6141	6141
-6140	14420
-6139	10203
-6138	10370
-6137	12233
-6136	13404
-6135	9183
-6134	14414
-6133	10197
-6132	10364
-6131	14259
-6130	10362
-6129	12225
-6128	16444
-6127	13239
-6126	10358
-6125	13347
-6124	10356
-6123	12333
-6122	14418
-6121	15367
-6120	13400
-6119	13341
-6118	10350
-6117	9291
-6116	14412
-6115	12325
-6114	15222
-6113	13335
-6112	13392
-6111	9285
-6110	13194
-6109	9283
-6108	12180
-6107	12317
-6106	14202
-6105	12327
-6104	10152
-6103	9277
-6102	9138
-6101	9275
-6100	12172
-6099	13337
-6098	10146
-6097	12319
-6096	6096
-6095	9269
-6094	9130
-6093	13331
-6092	10140
-6091	15361
-6090	6090
-6089	12311
-6088	6088
-6087	13325
-6086	9122
-6085	17387
-6084	6084
-6083	14363
-6082	9130
-6081	13349
-6080	6080
-6079	16383
-6078	6078
-6077	14357
-6076	10140
-6075	10307
-6074	9122
-6073	13341
-6072	6072
-6071	14351
-6070	10134
-6069	10301
-6068	12164
-6067	10299
-6066	9114
-6065	13333
-6064	10128
-6063	10295
-6062	14190
-6061	10293
-6060	12156
-6059	13339
-6058	13170
-6057	10289
-6056	14184
-6055	10287
-6054	12402
-6053	14349
-6052	15436
-6051	13331
-6050	16446
-6049	10281
-6048	12396
-6047	14343
-6046	12394
-6045	15291
-6044	15428
-6043	13323
-6042	12390
-6041	13263
-6040	12388
-6039	12249
-6038	12386
-6037	15283
-6036	15432
-6035	13257
-6034	12382
-6033	9207
-6032	12380
-6031	12241
-6030	16442
-6029	13251
-6028	15424
-6027	9201
-6026	12374
-6025	9199
-6024	16328
-6023	12233
-6022	18350
-6021	9195
-6020	14300
-6019	9193
-6018	13286
-6017	9191
-6016	16320
-6015	9189
-6014	14294
-6013	12235
-6012	10244
-6011	9185
-6010	13278
-6009	9183
-6008	14288
-6007	13245
-6006	10238
-6005	12227
-6004	10236
-6003	9177
-6002	13270
-6001	13239
-6000	10232
-5999	15269
-5998	10230
-5997	12219
-5996	10228
-5995	13233
-5994	10226
-5993	17157
-5992	10224
-5991	14455
-5990	13270
-5989	16275
-5988	10220
-5987	14115
-5986	10218
-5985	14449
-5984	14280
-5983	14447
-5982	13262
-5981	17157
-5980	10212
-5979	14443
-5978	14274
-5977	14441
-5976	15360
-5975	14439
-5974	13070
-5973	14437
-5972	13072
-5971	14435
-5970	12318
-5969	14433
-5968	15352
-5967	17479
-5966	13078
-5965	14429
-5964	12312
-5963	14427
-5962	12310
-5961	18121
-5960	15344
-5959	16091
-5958	12306
-5957	12029
-5956	12304
-5955	16397
-5954	12302
-5953	16097
-5952	12300
-5951	12035
-5950	12298
-5949	13355
-5948	12296
-5947	16389
-5946	12294
-5945	12041
-5944	15340
-5943	13349
-5942	12290
-5941	13347
-5940	12288
-5939	15083
-5938	16350
-5937	13343
-5936	15056
-5935	13341
-5934	12282
-5933	13339
-5932	14044
-5931	13337
-5930	15062
-5929	13335
-5928	14392
-5927	13333
-5926	14038
-5925	13331
-5924	14052
-5923	13329
-5922	14386
-5921	16375
-5920	14384
-5919	13325
-5918	14046
-5917	13001
-5916	14380
-5915	16051
-5914	14378
-5913	16367
-5912	14376
-5911	9959
-5910	14374
-5909	13009
-5908	14372
-5907	15429
-5906	14370
-5905	13001
-5904	14368
-5903	9967
-5902	14366
-5901	15423
-5900	14364
-5899	15421
-5898	17042
-5897	13009
-5896	12980
-5895	14023
-5894	11966
-5893	15415
-5892	18052
-5891	15413
-5890	12986
-5889	15411
-5888	8924
-5887	15409
-5886	16022
-5885	15407
-5884	16028
-5883	15405
-5882	8930
-5881	15403
-5880	12980
-5879	14987
-5878	16458
-5877	13973
-5876	11972
-5875	16007
-5874	12986
-5873	11945
-5872	16452
-5871	13967
-5870	15014
-5869	13981
-5868	16028
-5867	11951
-5866	16446
-5865	11937
-5864	16444
-5863	13975
-5862	16442
-5861	11957
-5860	15980
-5859	11943
-5858	14966
-5857	13969
-5856	13952
-5855	13983
-5854	12938
-5853	11949
-5852	14972
-5851	15999
-5850	13946
-5849	13977
-5848	9896
-5847	14991
-5846	12946
-5845	16005
-5844	14964
-5843	17019
-5842	9890
-5841	16973
-5840	9904
-5839	15959
-5838	14970
-5837	14945
-5836	12932
-5835	13931
-5834	9898
-5833	12917
-5832	13960
-5831	11903
-5830	14962
-5829	16973
-5828	12940
-5827	9875
-5826	13954
-5825	8861
-5824	14968
-5823	15959
-5822	15982
-5821	12917
-5820	16952
-5819	5819
-5818	15938
-5817	12917
-5816	14924
-5815	15959
-5814	13910
-5813	8861
-5812	12896
-5811	9875
-5810	11882
-5809	16973
-5808	13904
-5807	11903
-5806	12902
-5805	12917
-5804	8840
-5803	13931
-5802	11874
-5801	14945
-5800	13912
-5799	15959
-5798	8846
-5797	15917
-5796	8832
-5795	14903
-5794	13906
-5793	13889
-5792	11888
-5791	12875
-5790	8838
-5789	11861
-5788	12888
-5787	13883
-5786	13914
-5785	9833
-5784	11880
-5783	11867
-5782	12894
-5781	11853
-5780	13908
-5779	9827
-5778	14922
-5777	9841
-5776	15896
-5775	11859
-5774	14882
-5773	9821
-5772	13868
-5771	9835
-5770	12854
-5769	11865
-5768	11840
-5767	11851
-5766	13862
-5765	9829
-5764	9812
-5763	13891
-5762	8798
-5761	11857
-5760	14880
-5759	12871
-5758	9806
-5757	13885
-5756	5756
-5755	14899
-5754	12854
-5753	14861
-5752	12848
-5751	13847
-5750	5750
-5749	12833
-5748	9812
-5747	11819
-5746	14878
-5745	13841
-5744	8792
-5743	9791
-5742	9806
-5741	8777
-5740	13868
-5739	11811
-5738	11834
-5737	12833
-5736	12848
-5735	5735
-5734	13862
-5733	8769
-5732	14840
-5731	13843
-5730	13826
-5729	8777
-5728	12812
-5727	5727
-5726	11798
-5725	12825
-5724	13820
-5723	11819
-5722	9770
-5721	8769
-5720	8756
-5719	9783
-5718	11790
-5717	13845
-5716	9764
-5715	11811
-5714	8762
-5713	12825
-5712	8748
-5711	13839
-5710	9758
-5709	14853
-5708	9772
-5707	15867
-5706	8754
-5705	14951
-5704	8740
-5703	16973
-5702	9766
-5701	12923
-5700	11796
-5699	11909
-5698	8746
-5697	14943
-5696	9760
-5695	12917
-5694	13822
-5693	8867
-5692	11788
-5691	14949
-5690	12802
-5689	12911
-5688	13784
-5687	8861
-5686	12770
-5685	12923
-5684	11756
-5683	14941
-5682	13778
-5681	8855
-5680	9728
-5679	12917
-5678	8714
-5677	14947
-5676	11748
-5675	11897
-5674	9722
-5673	12911
-5672	5672
-5671	15791
-5670	8706
-5669	14777
-5668	12764
-5667	13763
-5666	5666
-5665	12749
-5664	5664
-5663	11735
-5662	12762
-5661	13757
-5660	8708
-5659	9707
-5658	5658
-5657	8693
-5656	9720
-5655	11727
-5654	11750
-5653	9701
-5652	8700
-5651	5651
-5650	9714
-5649	8685
-5648	13776
-5647	9695
-5646	11742
-5645	8693
-5644	12756
-5643	5643
-5642	13770
-5641	8677
-5640	14784
-5639	9703
-5638	13918
-5637	8685
-5636	12904
-5635	5635
-5634	15938
-5633	9697
-5632	13912
-5631	11727
-5630	9862
-5629	8677
-5628	12896
-5627	9691
-5626	13906
-5625	13753
-5624	9856
-5623	11719
-5622	12902
-5621	12733
-5620	12888
-5619	13747
-5618	9850
-5617	12839
-5616	13912
-5615	11825
-5614	12894
-5613	14859
-5612	9844
-5611	12833
-5610	13906
-5609	8783
-5608	15728
-5607	11817
-5606	12886
-5605	12827
-5604	13700
-5603	8777
-5602	12686
-5601	8775
-5600	11672
-5599	14857
-5598	13694
-5597	8771
-5596	9644
-5595	8769
-5594	8630
-5593	12831
-5592	11664
-5591	11813
-5590	9638
-5589	8763
-5588	5588
-5587	12825
-5586	8622
-5585	14855
-5584	9632
-5583	11805
-5582	5582
-5581	12819
-5580	5580
-5579	15883
-5578	8614
-5577	14847
-5576	8624
-5575	13855
-5574	5574
-5573	12841
-5572	5572
-5571	15875
-5570	9634
-5569	13849
-5568	8616
-5567	9799
-5566	5566
-5565	12833
-5564	9628
-5563	13843
-5562	11658
-5561	9793
-5560	8608
-5559	9791
-5558	9622
-5557	12825
-5556	13684
-5555	9787
-5554	11650
-5553	12833
-5552	12664
-5551	9783
-5550	13678
-5549	9781
-5548	14692
-5547	13843
-5546	11894
-5545	12825
-5544	14928
-5543	9775
-5542	15938
-5541	13837
-5540	11888
-5539	15797
-5538	11886
-5537	12817
-5536	14920
-5535	13831
-5534	11882
-5533	12755
-5532	11880
-5531	11741
-5530	14926
-5529	14775
-5528	11876
-5527	12749
-5526	11874
-5525	8699
-5524	15936
-5523	11733
-5522	14918
-5521	12743
-5520	11868
-5519	8693
-5518	15930
-5517	8691
-5516	15820
-5515	11725
-5514	14910
-5513	8687
-5512	13792
-5511	8685
-5510	12778
-5509	8683
-5508	15652
-5507	11729
-5506	13786
-5505	8679
-5504	9736
-5503	8677
-5502	12770
-5501	12739
-5500	13780
-5499	11721
-5498	9730
-5497	8671
-5496	9728
-5495	12733
-5494	12762
-5493	14763
-5492	9724
-5491	11713
-5490	9722
-5489	12727
-5488	9720
-5487	16789
-5486	9718
-5485	14617
-5484	12764
-5483	13947
-5482	9714
-5481	16783
-5480	9712
-5479	14623
-5478	13774
-5477	13941
-5476	12756
-5475	13939
-5474	9706
-5473	16973
-5472	13768
-5471	13935
-5470	15798
-5469	13933
-5468	12748
-5467	13931
-5466	13578
-5465	13929
-5464	15860
-5463	13927
-5462	11810
-5461	16973
-5460	14844
-5459	13923
-5458	13586
-5457	13921
-5456	11804
-5455	17983
-5454	11802
-5453	16597
-5452	14836
-5451	12535
-5450	11798
-5449	15585
-5448	11796
-5447	15889
-5446	11794
-5445	12541
-5444	11792
-5443	12543
-5442	11790
-5441	12847
-5440	11788
-5439	15583
-5438	14834
-5437	12549
-5436	11784
-5435	12841
-5434	11782
-5433	12839
-5432	15844
-5431	15591
-5430	14826
-5429	12835
-5428	11500
-5427	12833
-5426	15838
-5425	12831
-5424	15568
-5423	12829
-5422	11506
-5421	12827
-5420	13884
-5419	12825
-5418	16918
-5417	12823
-5416	11512
-5415	15869
-5414	13878
-5413	12819
-5412	13876
-5411	12817
-5410	14554
-5409	16557
-5408	13872
-5407	14527
-5406	13870
-5405	12811
-5404	13868
-5403	13515
-5402	13866
-5401	14533
-5400	13864
-5399	14519
-5398	13862
-5397	13509
-5396	13860
-5395	13523
-5394	13858
-5393	14525
-5392	16904
-5391	14913
-5390	13486
-5389	13517
-5388	12472
-5387	14531
-5386	15522
-5385	14907
-5384	16528
-5383	14905
-5382	9430
-5381	14903
-5380	12480
-5379	14901
-5378	15958
-5377	14899
-5376	12472
-5375	14897
-5374	9438
-5373	14895
-5372	15952
-5371	14479
-5370	15514
-5369	16513
-5368	12480
-5367	12451
-5366	13494
-5365	11437
-5364	15944
-5363	17523
-5362	15522
-5361	12457
-5360	15940
-5359	8395
-5358	15938
-5357	15493
-5356	15936
-5355	15499
-5354	15934
-5353	8401
-5352	15472
-5351	12451
-5350	14458
-5349	16987
-5348	13444
-5347	11443
-5346	15478
-5345	12457
-5344	11416
-5343	16507
-5342	13438
-5341	14485
-5340	13452
-5339	15499
-5338	11422
-5337	16513
-5336	11408
-5335	16973
-5334	13446
-5333	16465
-5332	11428
-5331	15451
-5330	11414
-5329	14437
-5328	13440
-5327	13423
-5326	13454
-5325	12409
-5324	11420
-5323	14443
-5322	15470
-5321	13417
-5320	13448
-5319	9367
-5318	14462
-5317	12417
-5316	15476
-5315	14435
-5314	16490
-5313	9361
-5312	16444
-5311	9375
-5310	15430
-5309	14441
-5308	14416
-5307	12403
-5306	13402
-5305	9369
-5304	12388
-5303	13431
-5302	11374
-5301	14433
-5300	16444
-5299	12411
-5298	9346
-5297	13425
-5296	8332
-5295	14439
-5294	15430
-5293	15453
-5292	12388
-5291	16423
-5290	5290
-5289	15409
-5288	12388
-5287	14395
-5286	15430
-5285	13381
-5284	8332
-5283	12367
-5282	9346
-5281	11353
-5280	16444
-5279	13375
-5278	11374
-5277	12373
-5276	12388
-5275	8311
-5274	13402
-5273	11345
-5272	14416
-5271	13383
-5270	15430
-5269	8317
-5268	15388
-5267	8303
-5266	14374
-5265	13377
-5264	13360
-5263	11359
-5262	12346
-5261	8309
-5260	11332
-5259	12359
-5258	13354
-5257	13385
-5256	9304
-5255	11351
-5254	11338
-5253	12365
-5252	11324
-5251	13379
-5250	9298
-5249	14393
-5248	9312
-5247	15367
-5246	11330
-5245	14353
-5244	9292
-5243	13339
-5242	9306
-5241	12325
-5240	11336
-5239	11311
-5238	11322
-5237	13333
-5236	9300
-5235	9283
-5234	13362
-5233	8269
-5232	11328
-5231	14351
-5230	12342
-5229	9277
-5228	13356
-5227	5227
-5226	14370
-5225	12325
-5224	14332
-5223	12319
-5222	13318
-5221	5221
-5220	12304
-5219	9283
-5218	11290
-5217	14349
-5216	13312
-5215	8263
-5214	9262
-5213	9277
-5212	8248
-5211	13339
-5210	11282
-5209	11305
-5208	12304
-5207	12319
-5206	5206
-5205	13333
-5204	8240
-5203	14347
-5202	13314
-5201	15361
-5200	8248
-5199	15457
-5198	5198
-5197	14443
-5196	12296
-5195	16465
-5194	11290
-5193	12415
-5192	8240
-5191	11401
-5190	9254
-5189	14435
-5188	13316
-5187	12409
-5186	11282
-5185	11407
-5184	12296
-5183	11393
-5182	13310
-5181	12403
-5180	13276
-5179	12417
-5178	12262
-5177	11399
-5176	11248
-5175	11385
-5174	13270
-5173	12411
-5172	9220
-5171	14441
-5170	8206
-5169	11391
-5168	11240
-5167	12405
-5166	9214
-5165	16297
-5164	5164
-5163	14433
-5162	11246
-5161	14269
-5160	9208
-5159	13255
-5158	5158
-5157	12241
-5156	9220
-5155	11227
-5154	11238
-5153	13249
-5152	5152
-5151	9199
-5150	9214
-5149	8185
-5148	11244
-5147	11219
-5146	8194
-5145	9193
-5144	9208
-5143	5143
-5142	13270
-5141	8177
-5140	11236
-5139	12235
-5138	12250
-5137	5137
-5136	13264
-5135	5135
-5134	14278
-5133	12233
-5132	15292
-5131	8179
-5130	13410
-5129	5129
-5128	12396
-5127	9191
-5126	15430
-5125	11221
-5124	13404
-5123	8171
-5122	9354
-5121	9185
-5120	12388
-5119	13247
-5118	13398
-5117	11213
-5116	12396
-5115	12227
-5114	9346
-5113	13241
-5112	12380
-5111	14255
-5110	13406
-5109	12331
-5108	12388
-5107	11317
-5106	9338
-5105	14351
-5104	13400
-5103	12325
-5102	15430
-5101	8275
-5100	12380
-5099	11309
-5098	13394
-5097	12319
-5096	13192
-5095	8269
-5094	12178
-5093	11315
-5092	11164
-5091	11301
-5090	13186
-5089	8263
-5088	9136
-5087	12325
-5086	8122
-5085	11307
-5084	11156
-5083	8257
-5082	9130
-5081	12319
-5080	5080
-5079	14349
-5078	8114
-5077	11299
-5076	9124
-5075	12313
-5074	5074
-5073	16375
-5072	5072
-5071	14341
-5070	11154
-5069	15355
-5068	5068
-5067	13347
-5066	5066
-5065	12333
-5064	9128
-5063	15367
-5062	8110
-5061	13341
-5060	5060
-5059	9291
-5058	9122
-5057	12325
-5056	11152
-5055	13335
-5054	8102
-5053	9285
-5052	9116
-5051	9283
-5050	13178
-5049	12317
-5048	11144
-5047	12327
-5046	12158
-5045	9277
-5044	13172
-5043	9275
-5042	14186
-5041	13337
-5040	15200
-5039	12319
-5038	11386
-5037	9269
-5036	14420
-5035	13331
-5034	15430
-5033	15361
-5032	11380
-5031	12311
-5030	11378
-5029	13325
-5028	14412
-5027	16297
-5026	11374
-5025	12247
-5024	14420
-5023	11233
-5022	11370
-5021	14267
-5020	11368
-5019	12241
-5018	15430
-5017	8191
-5016	14412
-5015	11225
-5014	11362
-5013	12235
-5012	15424
-5011	8185
-5010	16326
-5009	8183
-5008	14404
-5007	11217
-5006	15418
-5005	8179
-5004	13284
-5003	8177
-5002	12270
-5001	11223
-5000	15304
-4999	8173
-4998	13278
-4997	8171
-4996	9228
-4995	12233
-4994	12262
-4993	11215
-4992	13272
-4991	8165
-4990	9222
-4989	12227
-4988	9220
-4987	14257
-4986	12254
-4985	11207
-4984	9216
-4983	12221
-4982	9214
-4981	16283
-4980	9212
-4979	14249
-4978	12258
-4977	15125
-4976	9208
-4975	13439
-4974	9206
-4973	16473
-4972	13268
-4971	15131
-4970	12250
-4969	13433
-4968	9200
-4967	13431
-4966	13262
-4965	16465
-4964	15292
-4963	13427
-4962	12242
-4961	13425
-4960	13256
-4959	13423
-4958	17134
-4957	13421
-4956	14088
-4955	16467
-4954	11302
-4953	13417
-4952	14336
-4951	13415
-4950	14094
-4949	17477
-4948	11296
-4947	16459
-4946	11294
-4945	13041
-4944	14328
-4943	16091
-4942	11290
-4941	16395
-4940	11288
-4939	15381
-4938	11286
-4937	13049
-4936	11284
-4935	16099
-4934	11282
-4933	12339
-4932	14328
-4931	15373
-4930	11278
-4929	13057
-4928	11276
-4927	12333
-4926	15338
-4925	12331
-4924	14320
-4923	15365
-4922	11270
-4921	12327
-4920	15056
-4919	12325
-4918	16418
-4917	12323
-4916	12012
-4915	12321
-4914	12014
-4913	12319
-4912	13376
-4911	12317
-4910	15054
-4909	15363
-4908	12020
-4907	12313
-4906	13370
-4905	12311
-4904	13368
-4903	16373
-4902	15062
-4901	15033
-4900	13364
-4899	10971
-4898	13362
-4897	16367
-4896	13360
-4895	15039
-4894	13358
-4893	10977
-4892	13356
-4891	14413
-4890	13354
-4889	17065
-4888	13352
-4887	10983
-4886	16398
-4885	14407
-4884	13348
-4883	14405
-4882	12978
-4881	14025
-4880	16028
-4879	14401
-4878	13998
-4877	14399
-4876	12972
-4875	14397
-4874	12986
-4873	14395
-4872	14004
-4871	14393
-4870	13990
-4869	14391
-4868	12980
-4867	14389
-4866	12994
-4865	14387
-4864	13996
-4863	17019
-4862	15442
-4861	12957
-4860	12988
-4859	11943
-4858	14002
-4857	14993
-4856	15436
-4855	15999
-4854	15434
-4853	8901
-4852	15432
-4851	11951
-4850	15430
-4849	16487
-4848	15428
-4847	11943
-4846	15426
-4845	8909
-4844	14964
-4843	16007
-4842	13950
-4841	14985
-4840	15984
-4839	11951
-4838	11922
-4837	12965
-4836	10908
-4835	16473
-4834	16994
-4833	14993
-4832	11928
-4831	16007
-4830	7866
-4829	16467
-4828	14964
-4827	16465
-4826	14970
-4825	15957
-4824	7872
-4823	14943
-4822	11922
-4821	13929
-4820	16996
-4819	12915
-4818	10914
-4817	14949
-4816	11928
-4815	10887
-4814	15978
-4813	12909
-4812	13956
-4811	12923
-4810	14970
-4809	10893
-4808	15984
-4807	10879
-4806	16950
-4805	12917
-4804	15936
-4803	10899
-4802	14922
-4801	10885
-4800	13908
-4799	12911
-4798	12894
-4797	12925
-4796	11880
-4795	10891
-4794	13914
-4793	14941
-4792	12888
-4791	12919
-4790	8838
-4789	13933
-4788	11888
-4787	14947
-4786	13906
-4785	15961
-4784	8832
-4783	15915
-4782	8846
-4781	14901
-4780	13912
-4779	13887
-4778	11874
-4777	12873
-4776	8840
-4775	11859
-4774	12902
-4773	10845
-4772	13904
-4771	15915
-4770	11882
-4769	8817
-4768	12896
-4767	7803
-4766	13910
-4765	14901
-4764	14924
-4763	11859
-4762	15894
-4761	4761
-4760	14880
-4759	11859
-4758	13866
-4757	14901
-4756	12852
-4755	7803
-4754	11838
-4753	8817
-4752	10824
-4751	15915
-4750	12846
-4749	10845
-4748	11844
-4747	11859
-4746	7782
-4745	12873
-4744	10816
-4743	13887
-4742	12854
-4741	14901
-4740	7788
-4739	14859
-4738	7774
-4737	13845
-4736	12848
-4735	12831
-4734	10830
-4733	11817
-4732	7780
-4731	10803
-4730	11830
-4729	12825
-4728	12856
-4727	8775
-4726	10822
-4725	10809
-4724	11836
-4723	10795
-4722	12850
-4721	8769
-4720	13864
-4719	8783
-4718	14838
-4717	10801
-4716	13824
-4715	8763
-4714	12810
-4713	8777
-4712	11796
-4711	10807
-4710	10782
-4709	10793
-4708	12804
-4707	8771
-4706	8754
-4705	12833
-4704	7740
-4703	10799
-4702	13822
-4701	11813
-4700	8748
-4699	12827
-4698	4698
-4697	13841
-4696	11796
-4695	14855
-4694	11790
-4693	15869
-4692	4692
-4691	14949
-4690	8754
-4689	13935
-4688	13820
-4687	15957
-4686	7734
-4685	11907
-4684	8748
-4683	10893
-4682	12810
-4681	13927
-4680	10776
-4679	14949
-4678	11790
-4677	7851
-4676	12804
-4675	10885
-4674	13782
-4673	15959
-4672	12768
-4671	10893
-4670	11754
-4669	7843
-4668	10740
-4667	14941
-4666	12762
-4665	13935
-4664	8712
-4663	10885
-4662	7698
-4661	11899
-4660	10732
-4659	15961
-4658	8706
-4657	13927
-4656	7704
-4655	14775
-4654	7690
-4653	13761
-4652	8700
-4651	12747
-4650	8714
-4649	11733
-4648	7696
-4647	10719
-4646	7682
-4645	12741
-4644	8708
-4643	8691
-4642	10738
-4641	7677
-4640	7688
-4639	10711
-4638	8702
-4637	8685
-4636	12764
-4635	4635
-4634	10730
-4633	10717
-4632	11744
-4631	8679
-4630	12758
-4629	4629
-4628	13772
-4627	8691
-4626	14786
-4625	10709
-4624	15800
-4623	4623
-4622	12902
-4621	8685
-4620	11888
-4619	10715
-4618	14922
-4617	7665
-4616	12896
-4615	8679
-4614	8846
-4613	12741
-4612	11880
-4611	10707
-4610	15938
-4609	11721
-4608	8840
-4607	12735
-4606	8838
-4605	13749
-4604	15936
-4603	14763
-4602	11882
-4601	11823
-4600	8832
-4599	10809
-4598	12894
-4597	13843
-4596	14924
-4595	11817
-4594	11874
-4593	7767
-4592	12888
-4591	10801
-4590	13698
-4589	11811
-4588	12684
-4587	10809
-4586	11670
-4585	7759
-4584	10656
-4583	10793
-4582	12678
-4581	11819
-4580	8628
-4579	10801
-4578	7614
-4577	7751
-4576	10648
-4575	11813
-4574	8622
-4573	13843
-4572	4572
-4571	10793
-4570	7606
-4569	11807
-4568	8616
-4567	15869
-4566	4566
-4565	13835
-4564	7612
-4563	14849
-4562	7598
-4561	15863
-4560	4560
-4559	12839
-4558	8622
-4557	11825
-4556	7604
-4555	14859
-4554	4554
-4553	12833
-4552	8616
-4551	8783
-4550	10646
-4549	11817
-4548	7596
-4547	12827
-4546	8610
-4545	8777
-4544	12672
-4543	8775
-4542	10638
-4541	14857
-4540	11652
-4539	8771
-4538	12666
-4537	8769
-4536	13680
-4535	12831
-4534	14694
-4533	11813
-4532	14928
-4531	8763
-4530	10878
-4529	12825
-4528	13912
-4527	14855
-4526	14922
-4525	11805
-4524	10872
-4523	12819
-4522	10870
-4521	13767
-4520	13904
-4519	14847
-4518	13914
-4517	11739
-4516	10864
-4515	10725
-4514	10862
-4513	13759
-4512	14924
-4511	11733
-4510	13906
-4509	7683
-4508	10856
-4507	10717
-4506	14918
-4505	11727
-4504	16832
-4503	7677
-4502	13898
-4501	7675
-4500	14804
-4499	10709
-4498	16826
-4497	7671
-4496	12776
-4495	10717
-4494	11762
-4493	7667
-4492	14796
-4491	7665
-4490	12770
-4489	11727
-4488	8720
-4487	10709
-4486	11754
-4485	7659
-4484	12764
-4483	11721
-4482	8714
-4481	13751
-4480	8712
-4479	10701
-4478	11746
-4477	11715
-4476	8708
-4475	15777
-4474	8706
-4473	13743
-4472	11752
-4471	14757
-4470	8702
-4469	15633
-4468	8700
-4467	12931
-4466	12762
-4465	15965
-4464	11744
-4463	15639
-4462	8694
-4461	12925
-4460	12756
-4459	12923
-4458	14786
-4457	15957
-4456	11736
-4455	12919
-4454	12750
-4453	12917
-4452	13836
-4451	12915
-4450	14594
-4449	15961
-4448	14596
-4447	12911
-4446	10794
-4445	12909
-4444	13828
-4443	16971
-4442	14602
-4441	15953
-4440	10788
-4439	12903
-4438	10786
-4437	16597
-4436	13820
-4435	17615
-4434	10782
-4433	13553
-4432	10780
-4431	14873
-4430	10778
-4429	16605
-4428	10776
-4427	13559
-4426	13822
-4425	11831
-4424	10772
-4423	14865
-4422	10770
-4421	13565
-4420	14832
-4419	11825
-4418	13814
-4417	11823
-4416	10764
-4415	14857
-4414	14826
-4413	11819
-4412	16580
-4411	11817
-4410	13806
-4409	11815
-4408	12520
-4407	11813
-4406	15570
-4405	11811
-4404	12868
-4403	14857
-4402	15562
-4401	11807
-4400	12528
-4399	11805
-4398	12862
-4397	15867
-4396	12860
-4395	14849
-4394	15570
-4393	11477
-4392	12856
-4391	14527
-4390	12854
-4389	16947
-4388	12852
-4387	11483
-4386	12850
-4385	11485
-4384	12848
-4383	13905
-4382	12846
-4381	14525
-4380	15892
-4379	11491
-4378	12842
-4377	13899
-4376	12840
-4375	13897
-4374	16534
-4373	14533
-4372	14504
-4371	13893
-4370	10442
-4369	13891
-4368	16528
-4367	13889
-4366	14510
-4365	13887
-4364	10448
-4363	13885
-4362	14498
-4361	13883
-4360	16536
-4359	13881
-4358	10454
-4357	16927
-4356	14504
-4355	13463
-4354	14934
-4353	12449
-4352	13496
-4351	15499
-4350	14510
-4349	13469
-4348	14928
-4347	12443
-4346	14926
-4345	12457
-4344	14924
-4343	13475
-4342	14922
-4341	13461
